paper_id	pmid	pmcid	doi	title	authors	journal	year	publication_types	abstract	study_count	dataset_count	pubmed_url	full_text_url
PMID_34504848	34504848	PMC8421606	10.3389/fmed.2021.665873	Single-Cell RNA Sequencing Reveals Cellular and Transcriptional Changes Associated With M1 Macrophage Polarization in Hidradenitis Suppurativa.	Paula Mariottoni; Simon W Jiang; Courtney A Prestwood; Vaibhav Jain; Jutamas Suwanpradid; Melodi Javid Whitley; Margaret Coates; David A Brown; Detlev Erdmann; David L Corcoran; Simon G Gregory; Tarannum Jaleel; Jennifer Y Zhang; Tamia A Harris-Tryon; Amanda S MacLeod	Frontiers in medicine	2021	Journal Article	Hidradenitis suppurativa (HS) is a chronic inflammatory skin disease characterized by recurrent abscesses, nodules, and sinus tracts in areas of high hair follicle and sweat gland density. These sinus tracts can present with purulent drainage and scar formation. Dysregulation of multiple immune pathways drives the complexity of HS pathogenesis and may account for the heterogeneity of treatment response in HS patients. Using transcriptomic approaches, including single-cell sequencing and protein analysis, we here characterize the innate inflammatory landscape of HS lesions. We identified a shared upregulation of genes involved in interferon (IFN) and antimicrobial defense signaling through transcriptomic overlap analysis of differentially expressed genes (DEGs) in datasets from HS skin, diabetic foot ulcers (DFUs), and the inflammatory stage of normal healing wounds. Overlap analysis between HS- and DFU-specific DEGs revealed an enrichment of gene signatures associated with monocyte/macrophage functions. Single-cell RNA sequencing further revealed monocytes/macrophages with polarization toward a pro-inflammatory M1-like phenotype and increased effector function, including antiviral immunity, phagocytosis, respiratory burst, and antibody-dependent cellular cytotoxicity. Specifically, we identified the STAT1/IFN-signaling axis and the associated IFN-stimulated genes as central players in monocyte/macrophage dysregulation. Our data indicate that monocytes/macrophages are a potential pivotal player in HS pathogenesis and their pathways may serve as therapeutic targets and biomarkers in HS treatment.	1	4	https://pubmed.ncbi.nlm.nih.gov/34504848/	https://pmc.ncbi.nlm.nih.gov/articles/PMC8421606/
PMID_34922949	34922949	PMC9203604	10.1016/j.jid.2021.11.032	Parallel Single-Cell Multiomics Analysis of Neonatal Skin Reveals the Transitional Fibroblast States that Restrict Differentiation into Distinct Fates.	Sean M Thompson; Quan M Phan; Sarayut Winuthayanon; Iwona M Driskell; Ryan R Driskell	The Journal of investigative dermatology	2022	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	One of the keys to achieving skin regeneration lies within understanding the heterogeneity of neonatal fibroblasts, which support skin regeneration. However, the molecular underpinnings regulating the cellular states and fates of these cells are not fully understood. To investigate this, we performed a parallel multiomics analysis by processing neonatal murine skin for single-cell Assay for Transposase-Accessible Chromatin sequencing and single-cell RNA sequencing separately. Our approach revealed that fibroblast clusters could be sorted into papillary and reticular lineages on the basis of transcriptome profiling, as previously reported. However, single-cell Assay for Transposase-Accessible Chromatin sequencing analysis of neonatal fibroblast lineage markers, such as Dpp4/Cd26, Corin, and Dlk1 along with markers of myofibroblasts, revealed accessible chromatin in all fibroblast populations despite their lineage-specific transcriptome profiles. These results suggest that accessible chromatin does not always translate to gene expression and that many fibroblast lineage markers reflect a fibroblast state, which includes neonatal papillary fibroblasts, reticular fibroblasts, and myofibroblasts. This analysis also provides a possible explanation as to why these marker genes can be promiscuously expressed in different fibroblast populations under different conditions. Our single-cell Assay for Transposase-Accessible Chromatin sequencing analysis also revealed that the functional lineage restriction between dermal papilla and adipocyte fates is regulated by distinct chromatin landscapes. Finally, we have developed a webtool for our multiomics analysis: https://skinregeneration.org/scatacseq-and-scrnaseq-data-from-thompson-et-al-2021-2/.	1	1	https://pubmed.ncbi.nlm.nih.gov/34922949/	https://pmc.ncbi.nlm.nih.gov/articles/PMC9203604/
PMID_34936223	34936223	PMC8899919	10.15252/emmm.202114455	Allosteric inhibition of SHP2 uncovers aberrant TLR7 trafficking in aggravating psoriasis.	Yuyu Zhu; Zhigui Wu; Wei Yan; Fenli Shao; Bowen Ke; Xian Jiang; Jian Gao; Wenjie Guo; Yuping Lai; Hongyue Ma; Dijun Chen; Qiang Xu; Yang Sun	EMBO molecular medicine	2022	Journal Article; Research Support, Non-U.S. Gov't	Psoriasis is a complex chronic inflammatory skin disease with unclear molecular mechanisms. We found that the Src homology-2 domain-containing protein tyrosine phosphatase-2 (SHP2) was highly expressed in both psoriatic patients and imiquimod (IMQ)-induced psoriasis-like mice. Also, the SHP2 allosteric inhibitor SHP099 reduced pro-inflammatory cytokine expression in PBMCs taken from psoriatic patients. Consistently, SHP099 significantly ameliorated IMQ-triggered skin inflammation in mice. Single-cell RNA sequencing of murine skin demonstrated that SHP2 inhibition impaired skin inflammation in myeloid cells, especially macrophages. Furthermore, IMQ-induced psoriasis-like skin inflammation was significantly alleviated in myeloid cells (monocytes, mature macrophages, and granulocytes)-but not dendritic cells conditional SHP2 knockout mice. Mechanistically, SHP2 promoted the trafficking of toll-like receptor 7 (TLR7) from the Golgi to the endosome in macrophages by dephosphorylating TLR7 at Tyr1024, boosting the ubiquitination of TLR7 and NF-κB-mediated skin inflammation. Importantly, Tlr7 point-mutant knock-in mice showed an attenuated psoriasis-like phenotype compared to wild-type littermates following IMQ treatment. Collectively, our findings identify SHP2 as a novel regulator of psoriasis and suggest that SHP2 inhibition may be a promising therapeutic approach for psoriatic patients.	1	6	https://pubmed.ncbi.nlm.nih.gov/34936223/	https://pmc.ncbi.nlm.nih.gov/articles/PMC8899919/
PMID_35123990	35123990		10.1016/j.jid.2022.01.017	Integrated Analysis of Single-Cell and Spatial Transcriptomics in Keloids: Highlights on Fibrovascular Interactions in Keloid Pathogenesis.	Joonho Shim; Se Jin Oh; Eunhye Yeo; Ji Hye Park; Jai Hee Bae; Seok-Hyung Kim; Dongyoun Lee; Jong Hee Lee	The Journal of investigative dermatology	2022	Journal Article; Research Support, Non-U.S. Gov't	Studies on the etiopathogenesis of keloids mostly have focused on fibroblasts and their dysfunction. In this study, two cutting-edge technologies, single-cell RNA sequencing and spatial transcriptomics, were applied to uncover the underlying pathophysiology of keloids. Keloid tissue samples and normal skin control data were analyzed as well as those of patient-matched keloid and normal mature scar. Single-cell RNA sequencing revealed cellular heterogenicity such as fibroblasts, endothelial cells (ECs), and myofibroblasts within the keloids. Spatial transcriptomics results showed that disease-associated fibroblasts were enriched in the deeper keloid areas, mostly located around the spots with endothelial transcripts. Mesenchymal activation was observed in keloid ECs, characterized by dysregulation of TGF-β/SMAD signaling. Colocalization of mesenchymal and vascular markers through multiplex immunofluorescence suggested mesenchymal activation of keloid ECs. Cell‒cell interaction analysis identified a significant network between keloid fibroblasts and ECs, and this cellular crosstalk was supported by colocalization analysis of spatial transcriptomics. This study depicted the cellular landscape of keloids at a single-cell resolution as well as the integration of single-cell and valuable spatial data of keloids using spatial transcriptomics and multiplex immunofluorescence technologies. Our findings suggested a potential role of fibrovascular communication and mesenchymal activation of ECs that might be involved in the keloid pathogenesis.	1	1	https://pubmed.ncbi.nlm.nih.gov/35123990/	https://doi.org/10.1016/j.jid.2022.01.017
PMID_35241665	35241665	PMC8894386	10.1038/s41467-022-28799-3	Single-cell transcriptomics links malignant T cells to the tumor immune landscape in cutaneous T cell lymphoma.	Xiangjun Liu; Shanzhao Jin; Simeng Hu; Ruoyan Li; Haihao Pan; Yi Liu; Pan Lai; Deshu Xu; Jingru Sun; Ziyang Liu; Yumei Gao; Yifan Zhao; Fengjie Liu; Yu Xiao; Yingyi Li; Yujie Wen; Zhuojing Chen; Bufang Xu; Yuchieh Lin; Menglong Ran; Qianxi Li; Shuxia Yang; Hang Li; Ping Tu; Muzlifah Haniffa; Sarah A Teichmann; Fan Bai; Yang Wang	Nature communications	2022	Journal Article; Research Support, Non-U.S. Gov't	Cutaneous T cell lymphoma (CTCL) represents a heterogeneous group of non-Hodgkin lymphoma distinguished by the presence of clonal malignant T cells. The heterogeneity of malignant T cells and the complex tumor microenvironment remain poorly characterized. With single-cell RNA analysis and bulk whole-exome sequencing on 19 skin lesions from 15 CTCL patients, we decipher the intra-tumor and inter-lesion diversity of CTCL patients and propose a multi-step tumor evolution model. We further establish a subtyping scheme based on the molecular features of malignant T cells and their pro-tumorigenic microenvironments: the TCyEM group, demonstrating a cytotoxic effector memory T cell phenotype, shows more M2 macrophages infiltration, while the TCM group, featured by a central memory T cell phenotype and adverse patient outcome, is infiltrated by highly exhausted CD8+ reactive T cells, B cells and Tregs with suppressive activities. Our results establish a solid basis for understanding the nature of CTCL and pave the way for future precision medicine for CTCL patients.	1	14	https://pubmed.ncbi.nlm.nih.gov/35241665/	https://pmc.ncbi.nlm.nih.gov/articles/PMC8894386/
PMID_35281792	35281792	PMC8906448	10.1002/mco2.120	Tyrosine phosphatase SHP2 exacerbates psoriasis-like skin inflammation in mice via ERK5-dependent NETosis.	Yan Ding; Zijun Ouyang; Chenyang Zhang; Yuyu Zhu; Qiang Xu; Haiyan Sun; Jiao Qu; Yang Sun	MedComm	2022	Journal Article	Psoriasis is a chronic inflammatory skin disease, often accompanied by increased infiltration of immune cells, especially neutrophils. However, the detailed mechanism of the neutrophil function in psoriasis progression remains unclear. Here, we found that both Src homology-2 domain-containing protein tyrosine phosphatase-2 (SHP2) and neutrophils were highly correlated to developing psoriasis by single-cell ribonucleic acid (RNA) sequencing and experiment verification. The deficiency of SHP2 in neutrophils significantly alleviated psoriasis-like phenotype in an imiquimod-induced murine model. Interestingly, high levels of neutrophil extracellular traps (NETs) were produced in the inflamed lesions of psoriatic patients. In addition, imiquimod-induced psoriasis-like symptoms were remarkably ameliorated in peptidyl arginine deiminase 4 (PAD4) knockout mice, which cannot form NETs. Mechanistically, RNA-seq analysis revealed that SHP2 promoted the formation of NETs in neutrophils via the ERK5 pathway. Functionally, this mechanism resulted in the infiltration of pro-inflammatory cytokines such as TNF-α, IL-1β, IL-6, IL-17A, and CXCL-15, which enhances the inflammatory response in skin lesions and reinforces the cross-talk between neutrophils and keratinocytes, ultimately aggravating psoriasis. Our findings uncover a role for SHP2 in NET release and subsequent cell death known as NETosis in the progression of psoriasis and suggest that SHP2 may be a promising therapeutic target for psoriasis.	1	6	https://pubmed.ncbi.nlm.nih.gov/35281792/	https://pmc.ncbi.nlm.nih.gov/articles/PMC8906448/
PMID_35464471	35464471	PMC9021607	10.3389/fimmu.2022.856363	Deconvolution of Adult T-Cell Leukemia/Lymphoma With Single-Cell RNA-Seq Using Frozen Archived Skin Tissue Reveals New Subset of Cancer-Associated Fibroblast.	Eun-Hye Joo; Jai Hee Bae; Jihye Park; Yoon Ji Bang; Joseph Han; Nicholas Gulati; Jong-Il Kim; Chung-Gyu Park; Woong-Yang Park; Hyun Je Kim	Frontiers in immunology	2022	Journal Article; Research Support, Non-U.S. Gov't	Adult T-cell Leukemia/Lymphoma (ATLL) is a rare aggressive T-cell malignancy caused by human T-cell leukemia virus type 1 (HTLV-1) infection. However, little is known about the underlying activated molecular pathways at the single cell level. Moreover, the intercellular communications between the tumor microenvironment (TME) and tumor cells in this malignancy are currently unknown. Difficulties in harvesting fresh tissue in a clinical setting have hampered our deeper understanding of this malignancy. Herein, we examined ATLL using archived fresh frozen tissue after biopsy using single-cell RNA sequencing (scRNA-seq) with T-cell receptor (TCR) clonal analysis. Highly clonal tumor cells showed multiple activating pathways, suggesting dynamic evolution of the malignancy. By dissecting diverse cell types comprising the TME, we identified a novel subset of cancer-associated fibroblast, which showed enriched epidermal growth factor receptor (EGFR)-related transcripts including early growth response 1 and 2 (EGR1 and EGR2). Cancer associated fibroblasts (CAFs) of ATLL play an important role for CD4 T-cell proliferation via FGF7-FGF1 and PDGFA-PDGFRA/B signaling, and CAFs, particularly EGR-enriched, are also associated with CD8 and NKT expansion by EGFR. These findings suggest a potential targeted therapeutic pathway to better treat this neoplasm.	1	1	https://pubmed.ncbi.nlm.nih.gov/35464471/	https://pmc.ncbi.nlm.nih.gov/articles/PMC9021607/
PMID_35613617	35613617		10.1016/j.stem.2022.04.017	Heterochronic parabiosis induces stem cell revitalization and systemic rejuvenation across aged tissues.	Shuai Ma; Si Wang; Yanxia Ye; Jie Ren; Ruiqing Chen; Wei Li; Jiaming Li; Liyun Zhao; Qian Zhao; Guoqiang Sun; Ying Jing; Yuesheng Zuo; Muzhao Xiong; Yuanhan Yang; Qiaoran Wang; Jinghui Lei; Shuhui Sun; Xiao Long; Moshi Song; Shuyang Yu; Piu Chan; Jianwei Wang; Qi Zhou; Juan Carlos Izpisua Belmonte; Jing Qu; Weiqi Zhang; Guang-Hui Liu	Cell stem cell	2022	Journal Article; Research Support, Non-U.S. Gov't	The young circulatory milieu capable of delaying aging in individual tissues is of interest as rejuvenation strategies, but how it achieves cellular- and systemic-level effects has remained unclear. Here, we constructed a single-cell transcriptomic atlas across aged tissues/organs and their rejuvenation in heterochronic parabiosis (HP), a classical model to study systemic aging. In general, HP rejuvenated adult stem cells and their niches across tissues. In particular, we identified hematopoietic stem and progenitor cells (HSPCs) as one of the most responsive cell types to young blood exposure, from which a continuum of cell state changes across the hematopoietic and immune system emanated, through the restoration of a youthful transcriptional regulatory program and cytokine-mediated cell-cell communications in HSPCs. Moreover, the reintroduction of the identified rejuvenating factors alleviated age-associated lymphopoiesis decline. Overall, we provide comprehensive frameworks to explore aging and rejuvenating trajectories at single-cell resolution and revealed cellular and molecular programs that instruct systemic revitalization by blood-borne factors.	1	4	https://pubmed.ncbi.nlm.nih.gov/35613617/	https://doi.org/10.1016/j.stem.2022.04.017
PMID_35653192	35653192	PMC9310536	10.1172/jci.insight.154585	Multimodal analyses of vitiligo skin identify tissue characteristics of stable disease.	Jessica Shiu; Lihua Zhang; Griffin Lentsch; Jessica L Flesher; Suoqin Jin; Christopher Polleys; Seong Jin Jo; Craig Mizzoni; Pezhman Mobasher; Jasmine Kwan; Francisca Rius-Diaz; Bruce J Tromberg; Irene Georgakoudi; Qing Nie; Mihaela Balu; Anand K Ganesan	JCI insight	2022	Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Vitiligo is an autoimmune skin disease characterized by the destruction of melanocytes by autoreactive CD8+ T cells. Melanocyte destruction in active vitiligo is mediated by CD8+ T cells, but the persistence of white patches in stable disease is poorly understood. The interaction between immune cells, melanocytes, and keratinocytes in situ in human skin has been difficult to study due to the lack of proper tools. We combine noninvasive multiphoton microscopy (MPM) imaging and single-cell RNA-Seq (scRNA-Seq) to identify subpopulations of keratinocytes in stable vitiligo patients. We show that, compared with nonlesional skin, some keratinocyte subpopulations are enriched in lesional vitiligo skin and shift their energy utilization toward oxidative phosphorylation. Systematic investigation of cell-to-cell communication networks show that this small population of keratinocyte secrete CXCL9 and CXCL10 to potentially drive vitiligo persistence. Pseudotemporal dynamics analyses predict an alternative differentiation trajectory that generates this new population of keratinocytes in vitiligo skin. Further MPM imaging of patients undergoing punch grafting treatment showed that keratinocytes favoring oxidative phosphorylation persist in nonresponders but normalize in responders. In summary, we couple advanced imaging with transcriptomics and bioinformatics to discover cell-to-cell communication networks and keratinocyte cell states that can perpetuate inflammation and prevent repigmentation.	1	6	https://pubmed.ncbi.nlm.nih.gov/35653192/	https://pmc.ncbi.nlm.nih.gov/articles/PMC9310536/
PMID_36136606	36136606	PMC9675568	10.1172/jci.insight.160977	SARA suppresses myofibroblast precursor transdifferentiation in fibrogenesis in a mouse model of scleroderma.	Katia Corano Scheri; Xiaoyan Liang; Vidhi Dalal; I Caroline Le Poole; John Varga; Tomoko Hayashida	JCI insight	2022	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	We previously reported that Smad anchor for receptor activation (SARA) plays a critical role in maintaining epithelial cell phenotype. Here, we show that SARA suppressed myofibroblast precursor transdifferentiation in a mouse model of scleroderma. Mice overexpressing SARA specifically in PDGFR-β+ pericytes and pan-leukocytes (SARATg) developed significantly less skin fibrosis in response to bleomycin injection compared with wild-type littermates (SARAWT). Single-cell RNA-Seq analysis of skin PDGFR-β+ cells implicated pericyte subsets assuming myofibroblast characteristics under fibrotic stimuli, and SARA overexpression blocked the transition. In addition, a cluster that expresses molecules associated with Th2 cells and macrophage activation was enriched in SARAWT mice, but not in SARATg mice, after bleomycin treatment. Th2-specific Il-31 expression was increased in skin of the bleomycin-treated SARAWT mice and patients with scleroderma (or systemic sclerosis, SSc). Receptor-ligand analyses indicated that lymphocytes mediated pericyte transdifferentiation in SARAWT mice, while with SARA overexpression the myofibroblast activity of pericytes was suppressed. Together, these data suggest a potentially novel crosstalk between myofibroblast precursors and immune cells in the pathogenesis of SSc, in which SARA plays a critical role.	1	4	https://pubmed.ncbi.nlm.nih.gov/36136606/	https://pmc.ncbi.nlm.nih.gov/articles/PMC9675568/
PMID_36994549	36994549	PMC10183823	10.15252/embj.2022112196	Blood endothelial ALK1-BMP4 signaling axis regulates adult hair follicle stem cell activation.	Kefei Nina Li; Gopal Chovatiya; Daniel Youngjoo Ko; Sripad Sureshbabu; Tudorita Tumbar	The EMBO journal	2023	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Blood vessels can play dual roles in tissue growth by transporting gases and nutrients and by regulating tissue stem cell activity via signaling. Correlative evidence implicates skin endothelial cells (ECs) as signaling niches of hair follicle stem cells (HFSCs), but functional demonstration from gene depletion of signaling molecules in ECs is missing to date. Here, we show that depletion of the vasculature-factor Alk1 increases BMP4 secretion from ECs, which delays HFSC activation. Furthermore, while previous evidence suggests a lymphatic vessel role in adult HFSC activation possibly through tissue drainage, a blood vessel role has not yet been addressed. Genetic perturbation of the ALK1-BMP4 axis in all ECs or the lymphatic ECs specifically unveils inhibition of HFSC activation by blood vessels. Our work suggests a broader relevance of blood vessels, adding adult HFSCs to the EC functional repertoire as signaling niches for the adult stem cells.	1	6	https://pubmed.ncbi.nlm.nih.gov/36994549/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10183823/
PMID_37037861	37037861	PMC10086024	10.1038/s41467-023-37798-x	Tenascin C+ papillary fibroblasts facilitate neuro-immune interaction in a mouse model of psoriasis.	Xiaojie Cai; Maoying Han; Fangzhou Lou; Yang Sun; Qianqian Yin; Libo Sun; Zhikai Wang; Xiangxiao Li; Hong Zhou; Zhenyao Xu; Hong Wang; Siyu Deng; Xichen Zheng; Taiyu Zhang; Qun Li; Bin Zhou; Honglin Wang	Nature communications	2023	Journal Article; Research Support, Non-U.S. Gov't	Dermal fibroblasts and cutaneous nerves are important players in skin diseases, while their reciprocal roles during skin inflammation have not been characterized. Here we identify an inflammation-induced subset of papillary fibroblasts that promotes aberrant neurite outgrowth and psoriasiform skin inflammation by secreting the extracellular matrix protein tenascin-C (TNC). Single-cell analysis of fibroblast lineages reveals a Tnc+ papillary fibroblast subset with pro-axonogenesis and neuro-regulation transcriptomic hallmarks. TNC overexpression in fibroblasts boosts neurite outgrowth in co-cultured neurons, while fibroblast-specific TNC ablation suppresses hyperinnervation and alleviates skin inflammation in male mice modeling psoriasis. Dermal γδT cells, the main producers of type 17 pathogenic cytokines, frequently contact nerve fibers in mouse psoriasiform lesions and are likely modulated by postsynaptic signals. Overall, our results highlight the role of an inflammation-responsive fibroblast subset in facilitating neuro-immune synapse formation and suggest potential avenues for future therapeutic research.	1	2	https://pubmed.ncbi.nlm.nih.gov/37037861/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10086024/
PMID_37263486	37263486		10.1016/j.jid.2023.05.011	Transcriptomic Landscape of Prurigo Nodularis Lesional Skin CD3+ T Cells Using Single-Cell RNA Sequencing.	Andreea Calugareanu; Florian Specque; Sarah Demouche; Chloe Grolleau; Gabor Dobos; Marine Merandet; David Bergerat; Sandy Peltier; Marie Jachiet; Charles Cassius; Thibault Mahevas; Anne Saussine; Alexandre How-Kit; Rachel Onifarasoaniaina; Kevin Serror; Mylène Bohec; Sylvain Baulande; Clemence Lepelletier; Marc Mrad; Estelle Charvet; Adèle de Masson; David Boccara; Maxime Battistella; Hélène Le Buanec; Jean-David Bouaziz	The Journal of investigative dermatology	2023	Journal Article; Research Support, Non-U.S. Gov't		1	12	https://pubmed.ncbi.nlm.nih.gov/37263486/	https://doi.org/10.1016/j.jid.2023.05.011
PMID_37285263	37285263	PMC10246722	10.1093/procel/pwac062	Single-cell profiling reveals a potent role of quercetin in promoting hair regeneration.	Qian Zhao; Yandong Zheng; Dongxin Zhao; Liyun Zhao; Lingling Geng; Shuai Ma; Yusheng Cai; Chengyu Liu; Yupeng Yan; Juan Carlos Izpisua Belmonte; Si Wang; Weiqi Zhang; Guang-Hui Liu; Jing Qu	Protein & cell	2023	Journal Article; Research Support, Non-U.S. Gov't	Hair loss affects millions of people at some time in their life, and safe and efficient treatments for hair loss are a significant unmet medical need. We report that topical delivery of quercetin (Que) stimulates resting hair follicles to grow with rapid follicular keratinocyte proliferation and replenishes perifollicular microvasculature in mice. We construct dynamic single-cell transcriptome landscape over the course of hair regrowth and find that Que treatment stimulates the differentiation trajectory in the hair follicles and induces an angiogenic signature in dermal endothelial cells by activating HIF-1α in endothelial cells. Skin administration of a HIF-1α agonist partially recapitulates the pro-angiogenesis and hair-growing effects of Que. Together, these findings provide a molecular understanding for the efficacy of Que in hair regrowth, which underscores the translational potential of targeting the hair follicle niche as a strategy for regenerative medicine, and suggest a route of pharmacological intervention that may promote hair regrowth.	1	7	https://pubmed.ncbi.nlm.nih.gov/37285263/	https://pmc.ncbi.nlm.nih.gov/articles/PMC10246722/
PMID_37318953	37318953		10.1016/j.celrep.2023.112643	Transcriptomic landscape of early hair follicle and epidermal development.	Ana-Marija Sulic; Rishi Das Roy; Verdiana Papagno; Qiang Lan; Riikka Saikkonen; Jukka Jernvall; Irma Thesleff; Marja L Mikkola	Cell reports	2023	Journal Article; Research Support, Non-U.S. Gov't	Morphogenesis of ectodermal organs, such as hair, tooth, and mammary gland, starts with the formation of local epithelial thickenings, or placodes, but it remains to be determined how distinct cell types and differentiation programs are established during ontogeny. Here, we use bulk and single-cell transcriptomics and pseudotime modeling to address these questions in developing hair follicles and epidermis and produce a comprehensive transcriptomic profile of cellular populations in the hair placode and interplacodal epithelium. We report previously unknown cell populations and marker genes, including early suprabasal and genuine interfollicular basal markers, and propose the identity of suprabasal progenitors. By uncovering four different hair placode cell populations organized in three spatially distinct areas, with fine gene expression gradients between them, we posit early biases in cell fate establishment. This work is accompanied by a readily accessible online tool to stimulate further research on skin appendages and their progenitors.	1	3	https://pubmed.ncbi.nlm.nih.gov/37318953/	https://doi.org/10.1016/j.celrep.2023.112643
PMID_37478901	37478901	PMC11137742	10.1016/j.jid.2023.05.029	Genetic and Functional Analyses of Cutibacterium Acnes Isolates Reveal the Association of a Linear Plasmid with Skin Inflammation.	Alan M O'Neill; Kellen J Cavagnero; Jason S Seidman; Livia Zaramela; Yang Chen; Fengwu Li; Teruaki Nakatsuji; Joyce Y Cheng; Yun L Tong; Tran H Do; Samantha L Brinton; Tissa R Hata; Robert L Modlin; Richard L Gallo	The Journal of investigative dermatology	2024	Journal Article; Research Support, N.I.H., Extramural	Cutibacterium acnes is a commensal bacterium on the skin that is generally well-tolerated, but different strain types have been hypothesized to contribute to the disease acne vulgaris. To understand how some strain types might contribute to skin inflammation, we generated a repository of C. acnes isolates from skin swabs of healthy subjects and subjects with acne and assessed their strain-level identity and capacity to stimulate cytokine release. Phylotype II K-type strains were more frequent on healthy and nonlesional skin of subjects with acne than those isolated from lesions. Phylotype IA-1 C-type strains were increased on lesional skin compared with those on healthy skin. The capacity to induce cytokines from cultured monocyte-derived dendritic cells was opposite to this action on sebocytes and keratinocytes and did not correlate with the strain types associated with the disease. Whole-genome sequencing revealed a linear plasmid in high-inflammatory isolates within similar strain types that had different proinflammatory responses. Single-cell RNA sequencing of mouse skin after intradermal injection showed that strains containing this plasmid induced a higher inflammatory response in dermal fibroblasts. These findings revealed that C. acnes strain type is insufficient to predict inflammation and that carriage of a plasmid could contribute to disease.	1	1	https://pubmed.ncbi.nlm.nih.gov/37478901/	https://pmc.ncbi.nlm.nih.gov/articles/PMC11137742/
PMID_37500727	37500727	PMC11190942	10.1038/s41588-023-01445-4	Integrated single-cell chromatin and transcriptomic analyses of human scalp identify gene-regulatory programs and critical cell types for hair and skin diseases.	Benjamin Ober-Reynolds; Chen Wang; Justin M Ko; Eon J Rios; Sumaira Z Aasi; Mark M Davis; Anthony E Oro; William J Greenleaf	Nature genetics	2023	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Genome-wide association studies have identified many loci associated with hair and skin disease, but identification of causal variants requires deciphering of gene-regulatory networks in relevant cell types. We generated matched single-cell chromatin profiles and transcriptomes from scalp tissue from healthy controls and patients with alopecia areata, identifying diverse cell types of the hair follicle niche. By interrogating these datasets at multiple levels of cellular resolution, we infer 50-100% more enhancer-gene links than previous approaches and show that aggregate enhancer accessibility for highly regulated genes predicts expression. We use these gene-regulatory maps to prioritize cell types, genes and causal variants implicated in the pathobiology of androgenetic alopecia (AGA), eczema and other complex traits. AGA genome-wide association studies signals are enriched in dermal papilla regulatory regions, supporting the role of these cells as drivers of AGA pathogenesis. Finally, we train machine learning models to nominate single-nucleotide polymorphisms that affect gene expression through disruption of transcription factor binding, predicting candidate functional single-nucleotide polymorphism for AGA and eczema.	1	10	https://pubmed.ncbi.nlm.nih.gov/37500727/	https://pmc.ncbi.nlm.nih.gov/articles/PMC11190942/
PMID_37543242	37543242	PMC13032792	10.1016/j.jid.2023.07.005	ΔNp63 Regulates Homeostasis, Stemness, and Suppression of Inflammation in the Adult Epidermis.	Christopher E Eyermann; Xi Chen; Ozge S Somuncu; Jinyu Li; Alexander N Joukov; Jiang Chen; Evguenia M Alexandrova	The Journal of investigative dermatology	2024	Journal Article; Research Support, N.I.H., Extramural	The p63 transcription factor is critical for epidermis formation in embryonic development, but its role in the adult epidermis is poorly understood. In this study, we show that acute genetic ablation of ΔNp63, the main p63 isoform, in adult epidermis disrupts keratinocyte proliferation and self-maintenance and, unexpectedly, triggers an inflammatory psoriasis-like condition. Mechanistically, single-cell RNA sequencing revealed the downregulation of cell cycle genes, upregulation of differentiation markers, and induction of several proinflammatory pathways in ΔNp63-ablated keratinocytes. Intriguingly, ΔNp63-ablated cells disappear by 3 weeks after ablation, at the expense of the remaining nonablated cells. This is not associated with active cell death and is likely due to reduced self-maintenance and enhanced differentiation. Indeed, in vivo wound healing, a physiological readout of the epidermal stem cell function, is severely impaired upon ΔNp63 ablation. We found that the Wnt signaling pathway (Wnt10A, Fzd6, Fzd10) and the activator protein 1 (JunB, Fos, FosB) factors are the likely ΔNp63 effectors responsible for keratinocyte proliferation/stemness and suppression of differentiation, respectively, whereas IL-1a, IL-18, IL-24, and IL-36γ are the likely negative effectors responsible for suppression of inflammation. These data establish ΔNp63 as a critical node that coordinates epidermal homeostasis, stemness, and suppression of inflammation, upstream of known regulatory pathways.	1	4	https://pubmed.ncbi.nlm.nih.gov/37543242/	https://pmc.ncbi.nlm.nih.gov/articles/PMC13032792/
